Power Consumption,Power Generation,Battery Contribution (Charge/Discharge)
39.54081632653062,127.54722448368088,88.00640815715026
39.54081632653062,127.55272569012068,88.01190936359006
39.54081632653062,127.55823396541209,88.01741763888147
39.54081632653062,127.56374930216217,88.02293297563155
39.54081632653062,127.56927169296817,88.02845536643756
39.54081632653062,127.5748011304183,88.03398480388768
39.54081632653062,127.58033760709105,88.03952128056044
39.54081632653062,127.58588111555555,88.04506478902493
39.54081632653062,127.59143164837143,88.05061532184081
39.54081632653062,127.59698919808896,88.05617287155835
39.54081632653062,127.60255375724894,88.06173743071832
39.54081632653062,127.60812531838278,88.06730899185216
39.54081632653062,127.61370387401247,88.07288754748186
39.54081632653062,127.61928941665073,88.07847309012011
39.54081632653062,127.62488193880071,88.0840656122701
39.54081632653062,127.63048143295633,88.08966510642571
39.54081632653062,127.6360878916021,88.09527156507149
39.54081632653062,127.64170130721324,88.10088498068262
39.54081632653062,127.64732167225547,88.10650534572486
39.54081632653062,127.65294897918548,88.11213265265486
39.54081632653062,127.6585832204503,88.11776689391968
39.54081632653062,127.66422438848788,88.12340806195726
39.54081632653062,127.6698724757268,88.12905614919619
39.54081632653062,127.67552747458642,88.1347111480558
39.54081632653062,127.68118937747664,88.14037305094602
39.54081632653062,127.68685817679831,88.1460418502677
39.54081632653062,127.69253386494294,88.15171753841233
39.54081632653062,127.69821643429275,88.15740010776213
39.54081632653062,127.70390587722076,88.16308955069015
39.54081632653062,127.70960218609075,88.16878585956013
39.54081632653062,127.71530535325734,88.17448902672672
39.54081632653062,127.72101537106583,88.18019904453521
39.54081632653062,127.72673223185254,88.18591590532192
39.54081632653062,127.73245592794432,88.1916396014137
39.54081632653062,127.73818645165905,88.19737012512843
39.54081632653062,127.74392379530535,88.20310746877473
39.54081632653062,127.74966795118277,88.20885162465216
39.54081632653062,127.75541891158164,88.21460258505103
39.54081632653062,127.76117666878321,88.22036034225259
39.54081632653062,127.76694121505955,88.22612488852893
39.54081632653062,127.77271254267366,88.23189621614304
39.54081632653062,127.77849064387941,88.23767431734879
39.54081632653062,127.78427551092167,88.24345918439106
39.54081632653062,127.79006713603609,88.24925080950547
39.54081632653062,127.7958655114493,88.25504918491869
39.54081632653062,127.80167062937895,88.26085430284833
39.54081632653062,127.8074824820335,88.26666615550289
39.54081632653062,127.81330106161253,88.27248473508192
39.54081632653062,127.81912636030647,88.27831003377585
39.54081632653062,127.82495837029674,88.28414204376612
39.54081632653062,127.8307970837558,88.28998075722518
39.54081632653062,127.83664249284709,88.29582616631647
39.54081632653062,127.8424945897251,88.30167826319449
39.54081632653062,127.84835336653524,88.30753704000462
39.54081632653062,127.8542188154141,88.31340248888348
39.54081632653062,127.86009092848919,88.31927460195857
39.54081632653062,127.86596969787915,88.32515337134853
39.54081632653062,127.87185511569365,88.33103878916303
39.54081632653062,127.87774717403344,88.33693084750283
39.54081632653062,127.88364586499037,88.34282953845975
39.54081632653062,127.88955118064742,88.3487348541168
39.54081632653062,127.89546311307852,88.3546467865479
39.54081632653062,127.901381654349,88.36056532781838
39.54081632653062,127.90730679651503,88.36649046998441
39.54081632653062,127.91323853162416,88.37242220509354
39.54081632653062,127.91917685171491,88.37836052518429
39.54081632653062,127.92512174881702,88.3843054222864
39.54081632653062,127.9310732149514,88.39025688842078
39.54081632653062,127.93703124213017,88.39621491559956
39.54081632653062,127.94299582235674,88.40217949582612
39.54081632653062,127.94896694762546,88.40815062109485
39.54081632653062,127.95494460992217,88.41412828339155
39.54081632653062,127.96092880122372,88.4201124746931
39.54081632653062,127.96691951349835,88.42610318696774
39.54081632653062,127.9729167387055,88.43210041217489
39.54081632653062,127.97892046879583,88.43810414226522
39.54081632653062,127.98493069571128,88.44411436918067
39.54081632653062,127.99094741138515,88.45013108485453
39.54081632653062,127.9969706077419,88.45615428121128
39.54081632653062,128.00300027669743,88.46218395016682
39.54081632653062,128.0090364101588,88.4682200836282
39.54081632653062,128.01507900002454,88.47426267349393
39.54081632653062,128.02112803818446,88.48031171165384
39.54081632653062,128.02718351651964,88.48636718998902
39.54081632653062,128.03324542690265,88.49242910037204
39.54081632653062,128.03931376119726,88.49849743466665
39.54081632653062,128.04538851125892,88.5045721847283
39.54081632653062,128.05146966893403,88.51065334240342
39.54081632653062,128.05755722606074,88.51674089953012
39.54081632653062,128.06365117446853,88.52283484793792
39.54081632653062,128.0697515059782,88.52893517944757
39.54081632653062,128.07585821240204,88.53504188587142
39.54081632653062,128.08197128554383,88.54115495901321
39.54081632653062,128.08809071719878,88.54727439066816
39.54081632653062,128.0942164991535,88.55340017262289
39.54081632653062,128.10034862318622,88.5595322966556
39.54081632653062,128.10648708106646,88.56567075453584
39.54081632653062,128.11263186455542,88.57181553802481
39.54081632653062,128.11878296540573,88.57796663887511
39.54081632653062,128.12494037536155,88.58412404883093
39.54081632653062,128.13110408615847,88.59028775962786
