Power Consumption,Power Generation,Battery Contribution (Charge/Discharge)
55.484693877551024,127.54722448368088,72.06253060612985
55.484693877551024,127.55272569012068,72.06803181256966
55.484693877551024,127.55823396541209,72.07354008786106
55.484693877551024,127.56374930216217,72.07905542461114
55.484693877551024,127.56927169296817,72.08457781541715
55.484693877551024,127.5748011304183,72.09010725286727
55.484693877551024,127.58033760709105,72.09564372954003
55.484693877551024,127.58588111555555,72.10118723800453
55.484693877551024,127.59143164837143,72.1067377708204
55.484693877551024,127.59698919808896,72.11229532053794
55.484693877551024,127.60255375724894,72.11785987969792
55.484693877551024,127.60812531838278,72.12343144083175
55.484693877551024,127.61370387401247,72.12900999646145
55.484693877551024,127.61928941665073,72.1345955390997
55.484693877551024,127.62488193880071,72.14018806124969
55.484693877551024,127.63048143295633,72.1457875554053
55.484693877551024,127.6360878916021,72.15139401405108
55.484693877551024,127.64170130721324,72.15700742966222
55.484693877551024,127.64732167225547,72.16262779470445
55.484693877551024,127.65294897918548,72.16825510163446
55.484693877551024,127.6585832204503,72.17388934289927
55.484693877551024,127.66422438848788,72.17953051093686
55.484693877551024,127.6698724757268,72.18517859817578
55.484693877551024,127.67552747458642,72.1908335970354
55.484693877551024,127.68118937747664,72.19649549992562
55.484693877551024,127.68685817679831,72.20216429924729
55.484693877551024,127.69253386494294,72.20783998739192
55.484693877551024,127.69821643429275,72.21352255674172
55.484693877551024,127.70390587722076,72.21921199966974
55.484693877551024,127.70960218609075,72.22490830853972
55.484693877551024,127.71530535325734,72.23061147570631
55.484693877551024,127.72101537106583,72.23632149351481
55.484693877551024,127.72673223185254,72.24203835430151
55.484693877551024,127.73245592794432,72.24776205039329
55.484693877551024,127.73818645165905,72.25349257410802
55.484693877551024,127.74392379530535,72.25922991775433
55.484693877551024,127.74966795118277,72.26497407363175
55.484693877551024,127.75541891158164,72.27072503403062
55.484693877551024,127.76117666878321,72.27648279123218
55.484693877551024,127.76694121505955,72.28224733750852
55.484693877551024,127.77271254267366,72.28801866512264
55.484693877551024,127.77849064387941,72.29379676632838
55.484693877551024,127.78427551092167,72.29958163337065
55.484693877551024,127.79006713603609,72.30537325848506
55.484693877551024,127.7958655114493,72.31117163389828
55.484693877551024,127.80167062937895,72.31697675182792
55.484693877551024,127.8074824820335,72.32278860448248
55.484693877551024,127.81330106161253,72.32860718406151
55.484693877551024,127.81912636030647,72.33443248275545
55.484693877551024,127.82495837029674,72.34026449274572
55.484693877551024,127.8307970837558,72.34610320620477
55.484693877551024,127.83664249284709,72.35194861529607
55.484693877551024,127.8424945897251,72.35780071217408
55.484693877551024,127.84835336653524,72.36365948898421
55.484693877551024,127.8542188154141,72.36952493786308
55.484693877551024,127.86009092848919,72.37539705093816
55.484693877551024,127.86596969787915,72.38127582032813
55.484693877551024,127.87185511569365,72.38716123814262
55.484693877551024,127.87774717403344,72.39305329648242
55.484693877551024,127.88364586499037,72.39895198743935
55.484693877551024,127.88955118064742,72.40485730309639
55.484693877551024,127.89546311307852,72.4107692355275
55.484693877551024,127.901381654349,72.41668777679797
55.484693877551024,127.90730679651503,72.422612918964
55.484693877551024,127.91323853162416,72.42854465407314
55.484693877551024,127.91917685171491,72.43448297416388
55.484693877551024,127.92512174881702,72.440427871266
55.484693877551024,127.9310732149514,72.44637933740037
55.484693877551024,127.93703124213017,72.45233736457915
55.484693877551024,127.94299582235674,72.45830194480571
55.484693877551024,127.94896694762546,72.46427307007444
55.484693877551024,127.95494460992217,72.47025073237114
55.484693877551024,127.96092880122372,72.47623492367269
55.484693877551024,127.96691951349835,72.48222563594733
55.484693877551024,127.9729167387055,72.48822286115448
55.484693877551024,127.97892046879583,72.49422659124481
55.484693877551024,127.98493069571128,72.50023681816026
55.484693877551024,127.99094741138515,72.50625353383413
55.484693877551024,127.9969706077419,72.51227673019088
55.484693877551024,128.00300027669743,72.51830639914641
55.484693877551024,128.0090364101588,72.52434253260779
55.484693877551024,128.01507900002454,72.53038512247352
55.484693877551024,128.02112803818446,72.53643416063343
55.484693877551024,128.02718351651964,72.54248963896862
55.484693877551024,128.03324542690265,72.54855154935163
55.484693877551024,128.03931376119726,72.55461988364624
55.484693877551024,128.04538851125892,72.5606946337079
55.484693877551024,128.05146966893403,72.56677579138301
55.484693877551024,128.05755722606074,72.57286334850971
55.484693877551024,128.06365117446853,72.57895729691751
55.484693877551024,128.0697515059782,72.58505762842717
55.484693877551024,128.07585821240204,72.59116433485102
55.484693877551024,128.08197128554383,72.5972774079928
55.484693877551024,128.08809071719878,72.60339683964776
55.484693877551024,128.0942164991535,72.60952262160248
55.484693877551024,128.10034862318622,72.6156547456352
55.484693877551024,128.10648708106646,72.62179320351544
55.484693877551024,128.11263186455542,72.6279379870044
55.484693877551024,128.11878296540573,72.6340890878547
55.484693877551024,128.12494037536155,72.64024649781052
55.484693877551024,128.13110408615847,72.64641020860745
55.484693877551024,128.13727408952388,72.65258021197286
55.484693877551024,128.1434503771765,72.65875649962547
55.484693877551024,128.14963294082662,72.6649390632756
55.484693877551024,128.15582177217624,72.67112789462522
55.484693877551024,128.16201686291888,72.67732298536785
55.484693877551024,128.16821820473962,72.6835243271886
55.484693877551024,128.1744257893152,72.68973191176417
55.484693877551024,128.18063960831395,72.69594573076293
55.484693877551024,128.18685965339583,72.7021657758448
55.484693877551024,128.1930859162125,72.70839203866149
55.484693877551024,128.19931838840722,72.7146245108562
55.484693877551024,128.2055570616149,72.72086318406389
55.484693877551024,128.21180192746223,72.72710804991121
55.484693877551024,128.21805297756745,72.73335910001643
55.484693877551024,128.22431020354063,72.7396163259896
55.484693877551024,128.2305735969834,72.74587971943237
55.484693877551024,128.23684314948923,72.75214927193821
55.484693877551024,128.2431188526434,72.75842497509237
55.484693877551024,128.24940069802264,72.76470682047162
55.484693877551024,128.25568867719574,72.77099479964471
55.484693877551024,128.26198278172313,72.77728890417211
55.484693877551024,128.26828300315697,72.78358912560594
55.484693877551024,128.27458933304135,72.78989545549032
55.484693877551024,128.280901762912,72.79620788536099
55.484693877551024,128.28722028429658,72.80252640674556
55.484693877551024,128.2935448887145,72.80885101116348
55.484693877551024,128.29987556767716,72.81518169012614
55.484693877551024,128.3062123126875,72.82151843513648
55.484693877551024,128.31255511524068,72.82786123768966
55.484693877551024,128.31890396682343,72.8342100892724
55.484693877551024,128.32525885891454,72.84056498136351
55.484693877551024,128.33161978298466,72.84692590543364
55.484693877551024,128.33798673049628,72.85329285294526
55.484693877551024,128.3443596929039,72.85966581535288
55.484693877551024,128.35073866165376,72.86604478410274
55.484693877551024,128.3571236281844,72.87242975063339
55.484693877551024,128.36351458392582,72.8788207063748
55.484693877551024,128.36991152030046,72.88521764274944
55.484693877551024,128.37631442872242,72.8916205511714
55.484693877551024,128.38272330059783,72.89802942304681
55.484693877551024,128.38913812732503,72.904444249774
55.484693877551024,128.395558900294,72.91086502274297
55.484693877551024,128.40198561088712,72.9172917333361
55.484693877551024,128.40841825047855,72.92372437292752
55.484693877551024,128.4148568104345,72.93016293288346
55.484693877551024,128.4213012821134,72.93660740456238
55.484693877551024,128.42775165686564,72.94305777931461
55.484693877551024,128.4342079260336,72.94951404848257
55.484693877551024,128.44067008095195,72.95597620340092
55.484693877551024,128.4471381129473,72.96244423539628
55.484693877551024,128.45361201333836,72.96891813578733
55.484693877551024,128.4600917734361,72.97539789588507
55.484693877551024,128.46657738454354,72.98188350699252
55.484693877551024,128.47306883795582,72.9883749604048
55.484693877551024,128.47956612496037,72.99487224740935
55.484693877551024,128.48606923683658,73.00137535928556
55.484693877551024,128.49257816485624,73.00788428730522
55.484693877551024,128.49909290028316,73.01439902273214
55.484693877551024,128.50561343437337,73.02091955682235
55.484693877551024,128.51213975837535,73.02744588082433
55.484693877551024,128.51867186352945,73.03397798597842
55.484693877551024,128.52520974106858,73.04051586351756
55.484693877551024,128.5317533822177,73.04705950466666
55.484693877551024,128.53830277819407,73.05360890064304
55.484693877551024,128.5448579202073,73.06016404265628
55.484693877551024,128.55141879945924,73.06672492190822
55.484693877551024,128.55798540714403,73.073291529593
55.484693877551024,128.5645577344481,73.07986385689708
55.484693877551024,128.57113577255035,73.08644189499933
55.484693877551024,128.57771951262174,73.09302563507072
55.484693877551024,128.58430894582585,73.09961506827483
55.484693877551024,128.5909040633185,73.10621018576748
55.484693877551024,128.59750485624778,73.11281097869676
55.484693877551024,128.60411131575444,73.11941743820341
55.484693877551024,128.61072343297133,73.1260295554203
55.484693877551024,128.61734119902385,73.13264732147283
55.484693877551024,128.6239646050298,73.13927072747879
55.484693877551024,128.63059364209943,73.1458997645484
55.484693877551024,128.63722830133543,73.1525344237844
55.484693877551024,128.64386857383286,73.15917469628184
55.484693877551024,128.65051445067934,73.16582057312831
55.484693877551024,128.65716592295496,73.17247204540394
55.484693877551024,128.6638229817322,73.17912910418119
55.484693877551024,128.67048561807627,73.18579174052525
55.484693877551024,128.67715382304456,73.19245994549354
55.484693877551024,128.6838275876873,73.19913371013627
55.484693877551024,128.690506903047,73.20581302549598
55.484693877551024,128.69719176015903,73.212497882608
55.484693877551024,128.70388215005096,73.21918827249993
55.484693877551024,128.71057806374318,73.22588418619216
55.484693877551024,128.71727949224862,73.2325856146976
55.484693877551024,128.72398642657282,73.2392925490218
55.484693877551024,128.7306988577138,73.24600498016278
55.484693877551024,128.73741677666231,73.25272289911129
55.484693877551024,128.7441401744018,73.25944629685077
55.484693877551024,128.75086904190815,73.26617516435712
55.484693877551024,128.7576033701502,73.27290949259918
55.484693877551024,128.76434315008922,73.2796492725382
55.484693877551024,128.77108837267926,73.28639449512823
